datetime,open,high,low,close,volume
5/3/2015 20:30,2100.75,2100.75,2099.25,2100.25,1417
5/3/2015 21:00,2100,2100.25,2099,2100,1167
5/3/2015 21:30,2099.75,2100,2099.25,2100,420
5/3/2015 22:00,2100,2100.5,2099.75,2100.5,525
5/3/2015 22:30,2100.5,2100.5,2099.75,2100,260
5/3/2015 23:00,2100,2100.25,2099.75,2100,145
5/3/2015 23:30,2100,2100.25,2099.75,2100.25,160
5/4/2015 0:00,2100,2100.25,2099.5,2099.75,360
5/4/2015 0:30,2100,2100.5,2099.5,2100,973
5/4/2015 1:00,2100.25,2100.25,2098.5,2099.25,2788
5/4/2015 1:30,2099.5,2100.5,2098.75,2099,2872
5/4/2015 2:00,2099.25,2101.25,2098,2100,13651
5/4/2015 2:30,2099.75,2102.25,2099.75,2100.5,9205
5/4/2015 3:00,2100.75,2104.5,2100,2104,8327
5/4/2015 3:30,2103.75,2107,2103.75,2106.25,9047
5/4/2015 4:00,2106.25,2106.75,2105,2106,5386
5/4/2015 4:30,2105.75,2106.75,2104.5,2105.5,5558
5/4/2015 5:00,2105.5,2106,2104.25,2104.5,3003
5/4/2015 5:30,2104.5,2107,2104.5,2106.5,4027
5/4/2015 6:00,2106.5,2107.75,2106,2106.75,5031
5/4/2015 6:30,2106.5,2108.75,2106.25,2107.75,8639
5/4/2015 7:00,2107.75,2108.5,2107.25,2107.25,6305
5/4/2015 7:30,2107.25,2108.25,2107,2107.75,6697
5/4/2015 8:00,2107.75,2108,2106,2107,17174
5/4/2015 8:30,2107,2115,2105.5,2113.75,185505
5/4/2015 9:00,2114,2115,2112.25,2113.75,92144
5/4/2015 9:30,2114,2114.25,2110,2111,79720
5/4/2015 10:00,2111,2112.5,2110,2110.75,41503
5/4/2015 10:30,2111,2111.5,2108.75,2111.5,44021
5/4/2015 11:00,2111.5,2112.25,2109.5,2111.25,54370
5/4/2015 11:30,2111.25,2112,2108.5,2109,19904
5/4/2015 12:00,2109.25,2109.5,2106.5,2108.25,37225
5/4/2015 12:30,2108.25,2110.25,2107.25,2110.25,34038
5/4/2015 13:00,2110.25,2111.75,2108.75,2111.25,46729
5/4/2015 13:30,2111.5,2112.5,2109.75,2110.5,36498
5/4/2015 14:00,2110.25,2112,2109,2111.25,37766
5/4/2015 14:30,2111.25,2112,2108,2108.5,100916
5/4/2015 15:00,2108.25,2109.75,2107.5,2109.25,61269
5/4/2015 15:30,2109.75,2110.25,2109.25,2109.25,4558
5/4/2015 16:00,2109.25,2109.75,2109.25,2109.75,809
5/4/2015 17:00,2109.5,2110,2108.25,2109.75,2115
5/4/2015 17:30,2110,2110,2108.75,2109,495
5/4/2015 18:00,2109,2109.25,2108.5,2108.75,262
5/4/2015 18:30,2108.5,2109.5,2108.5,2109.25,691
5/4/2015 19:00,2109,2109.5,2108.75,2109.25,666
5/4/2015 19:30,2109,2109.25,2108.5,2109,692
5/4/2015 20:00,2108.75,2109.25,2108,2108.5,655
5/4/2015 20:30,2108.5,2109,2108.5,2108.75,620
5/4/2015 21:00,2108.75,2109,2107.25,2107.75,1192
5/4/2015 21:30,2107.75,2108.5,2107.75,2108,332
5/4/2015 22:00,2108.25,2108.25,2107,2107.25,836
5/4/2015 22:30,2107,2107.25,2106.5,2106.75,1013
5/4/2015 23:00,2106.75,2107.5,2106.5,2107.25,1466
5/4/2015 23:30,2107.25,2108,2107,2107.25,520
5/5/2015 0:00,2107.25,2108,2106.75,2107,759
5/5/2015 0:30,2107,2107.5,2106.5,2107,757
5/5/2015 1:00,2107,2108.5,2106.5,2106.75,3005
5/5/2015 1:30,2106.75,2107,2106.25,2106.75,2332
5/5/2015 2:00,2106.5,2107.25,2104.5,2105.5,10749
5/5/2015 2:30,2105.5,2106.5,2104.75,2106,7416
5/5/2015 3:00,2106,2111.25,2105,2110.75,14099
5/5/2015 3:30,2110.5,2111.75,2106.5,2106.5,8760
5/5/2015 4:00,2106.75,2107.75,2105.5,2106.5,6134
5/5/2015 4:30,2106.5,2109,2106,2108,5917
5/5/2015 5:00,2108,2108.75,2105.75,2106.75,6760
5/5/2015 5:30,2106.5,2106.5,2105,2106,4516
5/5/2015 6:00,2106,2106.5,2104.75,2106,5354
5/5/2015 6:30,2106,2108,2105.5,2108,5521
5/5/2015 7:00,2108,2109,2106.75,2107,9679
5/5/2015 7:30,2107.25,2107.5,2101.25,2102.25,36938
5/5/2015 8:00,2102.25,2105.75,2101.5,2105.25,32252
5/5/2015 8:30,2105,2109.25,2100.5,2101,182057
5/5/2015 9:00,2101,2103.5,2097.25,2101.75,164168
5/5/2015 9:30,2101.75,2102.5,2097.75,2099.75,89228
5/5/2015 10:00,2099.5,2099.5,2091.25,2092,141822
5/5/2015 10:30,2092,2094,2089.5,2093.75,97439
5/5/2015 11:00,2093.75,2096.75,2093.25,2095.25,52359
5/5/2015 11:30,2095.5,2095.75,2092,2092.5,46392
5/5/2015 12:00,2092.25,2092.75,2086,2089.25,92663
5/5/2015 12:30,2089,2090.75,2086.75,2088.5,52840
5/5/2015 13:00,2088.25,2090.5,2085.5,2086.75,78278
5/5/2015 13:30,2086.5,2088.5,2081.5,2083.5,106112
5/5/2015 14:00,2083.5,2086.25,2081.5,2085,82445
5/5/2015 14:30,2085,2087.75,2082.25,2083.25,140104
5/5/2015 15:00,2083.25,2084.75,2082.75,2084,75232
5/5/2015 15:30,2084.5,2086,2084.5,2085.5,8149
5/5/2015 16:00,2085.25,2085.75,2085,2085.75,1932
5/5/2015 17:00,2085.5,2087,2085.5,2086.5,3234
5/5/2015 17:30,2086.5,2086.75,2086.25,2086.75,478
5/5/2015 18:00,2086.75,2086.75,2085.5,2086.25,918
5/5/2015 18:30,2086.25,2087.25,2086,2086.75,1866
5/5/2015 19:00,2087,2087.5,2086.5,2087.5,1961
5/5/2015 19:30,2087.25,2087.25,2086.5,2086.75,1463
5/5/2015 20:00,2087,2087.75,2086,2087.25,2249
5/5/2015 20:30,2087,2087.75,2087,2087.75,907
5/5/2015 21:00,2087.75,2088,2087.25,2087.5,889
5/5/2015 21:30,2087.5,2088.75,2087.25,2088.5,1809
5/5/2015 22:00,2088.75,2090.25,2088.25,2090,3280
5/5/2015 22:30,2089.75,2092.5,2089.75,2091.75,4628
5/5/2015 23:00,2091.5,2092.25,2091,2091,1081
5/5/2015 23:30,2091,2091,2090,2090.75,760
5/6/2015 0:00,2090.75,2091,2089.5,2089.5,808
5/6/2015 0:30,2089.5,2089.75,2087.5,2088.25,2201
5/6/2015 1:00,2088.25,2089,2085.5,2085.75,3950
5/6/2015 1:30,2085.5,2086.25,2084.5,2085.5,5408
5/6/2015 2:00,2085.5,2087.5,2085,2086.5,15477
5/6/2015 2:30,2086.75,2087.75,2081.25,2086.25,21667
5/6/2015 3:00,2086.5,2091,2086,2089.75,15105
5/6/2015 3:30,2090,2090.5,2086,2090.5,13681
5/6/2015 4:00,2090.5,2092.5,2089.75,2090.25,13157
5/6/2015 4:30,2090.25,2091.5,2089,2089.5,8405
5/6/2015 5:00,2089.75,2091.25,2088.5,2089,6093
5/6/2015 5:30,2089,2089.25,2086.5,2087,8750
5/6/2015 6:00,2087.25,2089.75,2087,2089.5,6498
5/6/2015 6:30,2089.5,2092,2089.5,2091,10288
5/6/2015 7:00,2091,2091.5,2087.5,2089.5,16599
5/6/2015 7:30,2089.75,2090.25,2088.25,2088.75,9465
5/6/2015 8:00,2088.5,2091,2088.25,2090,16011
5/6/2015 8:30,2090,2093.75,2074,2078,326226
5/6/2015 9:00,2077.75,2079,2070.5,2077.5,199505
5/6/2015 9:30,2077.75,2084,2074.25,2082,145326
5/6/2015 10:00,2082.25,2083.25,2075.25,2078.25,97542
5/6/2015 10:30,2078.25,2081.5,2076.75,2079.75,60931
5/6/2015 11:00,2079.5,2080,2074.75,2075.5,54746
5/6/2015 11:30,2075.25,2077.25,2072.5,2073.75,43962
5/6/2015 12:00,2073.75,2075.75,2071.5,2072.5,46442
5/6/2015 12:30,2072.5,2072.75,2066.75,2069,84690
5/6/2015 13:00,2069,2070.5,2066,2068.25,62479
5/6/2015 13:30,2068.25,2068.25,2061.25,2065.75,103179
5/6/2015 14:00,2065.5,2068.75,2062.75,2068.5,68575
5/6/2015 14:30,2068.5,2075.25,2066.25,2074.5,165752
5/6/2015 15:00,2074.5,2075,2073.75,2074.5,81987
5/6/2015 15:30,2074.5,2076.25,2074.25,2075.25,6658
5/6/2015 16:00,2075.25,2075.25,2074.75,2075,1307
5/6/2015 17:00,2074.75,2076.25,2074.75,2076,2681
5/6/2015 17:30,2076,2076.75,2074.25,2074.25,2667
5/6/2015 18:00,2074.5,2074.75,2071.5,2073.5,2998
5/6/2015 18:30,2073.5,2074.25,2072.75,2073,1055
5/6/2015 19:00,2072.75,2076.25,2072.75,2075.5,3041
5/6/2015 19:30,2075.5,2076,2074.25,2076,2151
5/6/2015 20:00,2076,2076.75,2075.25,2075.75,2393
5/6/2015 20:30,2076,2076.75,2075.25,2076.5,1675
5/6/2015 21:00,2076.75,2077,2075.25,2076.75,1140
5/6/2015 21:30,2076.75,2077.25,2076.5,2077,935
5/6/2015 22:00,2076.75,2077.25,2075.5,2076,1129
5/6/2015 22:30,2076,2077,2075.25,2076.25,1294
5/6/2015 23:00,2076.25,2077.5,2076,2077.25,807
5/6/2015 23:30,2077.25,2077.5,2076.5,2076.75,1150
5/7/2015 0:00,2076.75,2076.75,2075.25,2075.5,1376
5/7/2015 0:30,2075.25,2075.5,2074.25,2074.75,1525
5/7/2015 1:00,2074.75,2075.25,2071.5,2072.75,3862
5/7/2015 1:30,2072.75,2073,2070.5,2071.25,4603
5/7/2015 2:00,2071.5,2071.5,2067.5,2069.5,19024
5/7/2015 2:30,2069.5,2072.75,2068,2069,18402
5/7/2015 3:00,2069,2073,2067,2067,16428
5/7/2015 3:30,2067.25,2068.25,2063.75,2066.25,20267
5/7/2015 4:00,2066.5,2066.5,2057,2062,34310
5/7/2015 4:30,2061.75,2063.25,2059,2062.75,17003
5/7/2015 5:00,2062.75,2064.5,2061,2062.25,15827
5/7/2015 5:30,2062.25,2063.75,2058.75,2063,16662
5/7/2015 6:00,2063,2065.75,2062.75,2065.25,18310
5/7/2015 6:30,2065.25,2071.25,2065.25,2071.25,19231
5/7/2015 7:00,2071.25,2076,2069.75,2073.75,40133
5/7/2015 7:30,2073.5,2074,2068.25,2069.75,33989
5/7/2015 8:00,2069.75,2073.75,2069.5,2073.5,26677
5/7/2015 8:30,2073.5,2078.25,2070,2070.75,214857
5/7/2015 9:00,2070.75,2076.5,2069.25,2072.75,165507
5/7/2015 9:30,2072.75,2080.75,2070,2078.75,106883
5/7/2015 10:00,2079,2084.5,2077.25,2083.5,86363
5/7/2015 10:30,2083.5,2084.25,2080.75,2081.5,59712
5/7/2015 11:00,2081.5,2087,2081,2086.25,53849
5/7/2015 11:30,2086.25,2088.25,2085.75,2086.25,49483
5/7/2015 12:00,2086.5,2088,2082.75,2084,43652
5/7/2015 12:30,2084,2086.25,2083.5,2084,28650
5/7/2015 13:00,2084,2086.75,2083.75,2086,27182
5/7/2015 13:30,2086.25,2087,2084,2085.25,34270
5/7/2015 14:00,2085.5,2086.75,2081.25,2082.75,50857
5/7/2015 14:30,2082.75,2085.25,2080.5,2083.25,107354
5/7/2015 15:00,2083,2084.75,2082.5,2084,61851
5/7/2015 15:30,2084,2084.25,2083.5,2083.75,4414
5/7/2015 16:00,2083.5,2085,2083.5,2085,2340
5/7/2015 17:00,2085.25,2085.75,2084,2084.25,3262
5/7/2015 17:30,2084.5,2085,2084.25,2084.25,916
5/7/2015 18:00,2084.5,2084.5,2084,2084,450
5/7/2015 18:30,2084,2085.25,2084,2085.25,1148
5/7/2015 19:00,2085,2086.75,2084.25,2086.5,4336
5/7/2015 19:30,2086.5,2087,2085.75,2085.75,2289
5/7/2015 20:00,2085.5,2086.25,2085.25,2086,791
5/7/2015 20:30,2086,2087.75,2085.75,2087,2628
5/7/2015 21:00,2087,2087,2085.75,2086.25,1506
5/7/2015 21:30,2086.25,2086.5,2085.75,2086.5,1121
5/7/2015 22:00,2086.5,2087,2086.5,2086.75,700
5/7/2015 22:30,2086.75,2087,2086.5,2087,687
5/7/2015 23:00,2087,2087.25,2086.25,2086.75,644
5/7/2015 23:30,2086.75,2087.5,2086.5,2086.5,667
5/8/2015 0:00,2086.75,2087,2085.75,2085.75,895
5/8/2015 0:30,2086,2087,2085.5,2086.75,1325
5/8/2015 1:00,2087,2088.75,2086.5,2088,7521
5/8/2015 1:30,2088,2090,2087.25,2089.5,7083
5/8/2015 2:00,2089.5,2091.25,2086.25,2087.5,14363
5/8/2015 2:30,2087.5,2090,2086.25,2088.25,7533
5/8/2015 3:00,2088.25,2089,2085.75,2087,9190
5/8/2015 3:30,2087.25,2088.5,2085.25,2087,7580
5/8/2015 4:00,2086.75,2087.5,2086.25,2086.75,3345
5/8/2015 4:30,2086.75,2087.5,2085.75,2086,2938
5/8/2015 5:00,2086,2088.25,2085.25,2087.5,4102
5/8/2015 5:30,2087.25,2088.75,2087.25,2087.5,4774
5/8/2015 6:00,2087.5,2089,2087.5,2088.5,4628
5/8/2015 6:30,2088.25,2088.75,2086.5,2088,10904
5/8/2015 7:00,2088,2089.5,2086.75,2088.5,13250
5/8/2015 7:30,2088.75,2106.75,2087.25,2103.5,153451
5/8/2015 8:00,2103.75,2104.75,2101.75,2103.5,42825
5/8/2015 8:30,2103.25,2109,2102.5,2107.5,226527
5/8/2015 9:00,2107.5,2110.75,2107,2108.5,108715
5/8/2015 9:30,2108.5,2109.75,2107.5,2109,69621
5/8/2015 10:00,2109,2111.5,2108.75,2110,72757
5/8/2015 10:30,2110,2113.5,2109.75,2112.25,80836
5/8/2015 11:00,2112.25,2113,2110,2111,49119
5/8/2015 11:30,2111,2111.5,2110,2111,33113
5/8/2015 12:00,2111,2112.5,2110,2110.25,38930
5/8/2015 12:30,2110.5,2110.75,2108.75,2109,36269
5/8/2015 13:00,2109.25,2109.75,2108.25,2108.25,35503
5/8/2015 13:30,2108.25,2110.75,2107.75,2110.5,51549
5/8/2015 14:00,2110.75,2111.5,2109.25,2110,44981
5/8/2015 14:30,2110,2112.5,2109.75,2111,117851
5/8/2015 15:00,2110.75,2111,2107.5,2108.25,81567
5/8/2015 15:30,2108.75,2109,2108,2108.25,5457
5/8/2015 16:00,2108.25,2108.5,2107.75,2107.75,1180
5/10/2015 17:00,2110,2110.5,2108.5,2108.75,3080
5/10/2015 17:30,2109,2110.25,2108.75,2109.5,1094
5/10/2015 18:00,2109.5,2110.25,2109.5,2110,458
5/10/2015 18:30,2109.75,2110.25,2109.25,2109.75,1200
5/10/2015 19:00,2109.75,2109.75,2108.5,2109,3275
5/10/2015 19:30,2109.25,2109.25,2108.5,2108.75,2081
5/10/2015 20:00,2108.75,2108.75,2107.25,2107.75,2886
5/10/2015 20:30,2107.5,2108,2106.75,2107.75,3401
5/10/2015 21:00,2107.5,2108.5,2107.25,2108,1111
5/10/2015 21:30,2107.75,2108,2107.5,2107.5,419
5/10/2015 22:00,2107.5,2108.25,2107.25,2108,589
5/10/2015 22:30,2108,2108,2107.25,2107.5,1848
5/10/2015 23:00,2107.5,2107.75,2107.25,2107.5,237
5/10/2015 23:30,2107.5,2107.75,2107.25,2107.75,793
5/11/2015 0:00,2107.75,2109.5,2107.75,2109.25,2029
5/11/2015 0:30,2109,2109.25,2108.5,2108.5,608
5/11/2015 1:00,2108.5,2109.25,2107.25,2107.75,4744
5/11/2015 1:30,2108,2108.75,2107.5,2108.25,2592
5/11/2015 2:00,2108.5,2108.75,2106.5,2108.25,9078
5/11/2015 2:30,2108.25,2108.5,2106.75,2106.75,6640
5/11/2015 3:00,2106.75,2108.5,2106.5,2107.75,7024
5/11/2015 3:30,2108,2108,2105.25,2106.25,7205
5/11/2015 4:00,2106.25,2107.5,2105.5,2106,6925
5/11/2015 4:30,2106,2107.25,2105.5,2105.75,4647
5/11/2015 5:00,2105.75,2107.25,2105.5,2106.75,3919
5/11/2015 5:30,2106.75,2108,2106.25,2107.5,3101
5/11/2015 6:00,2107.75,2108.25,2106.5,2108.25,5546
5/11/2015 6:30,2108,2110.25,2107.75,2109.75,9903
5/11/2015 7:00,2109.5,2110,2108.75,2109.25,7421
5/11/2015 7:30,2109.5,2109.5,2108,2109.25,6929
5/11/2015 8:00,2109.25,2110.25,2108.25,2110,14730
5/11/2015 8:30,2110,2113.25,2107.25,2111.25,201003
5/11/2015 9:00,2111.25,2113.5,2108.25,2108.25,88987
5/11/2015 9:30,2108.5,2110.75,2105.5,2109.75,113426
5/11/2015 10:00,2109.75,2111.25,2107,2108.75,72445
5/11/2015 10:30,2108.75,2110.75,2107.25,2109.75,43154
5/11/2015 11:00,2110,2110.25,2104.75,2106.5,56727
5/11/2015 11:30,2106.5,2107.5,2105,2106.25,31150
5/11/2015 12:00,2106.25,2108.75,2106,2108,24269
5/11/2015 12:30,2107.75,2108.25,2105.75,2105.75,24864
5/11/2015 13:00,2105.75,2107,2103.75,2105.25,40998
5/11/2015 13:30,2105.25,2105.75,2101,2101.75,49236
5/11/2015 14:00,2101.5,2105.25,2099.5,2104,71025
5/11/2015 14:30,2104,2104.5,2100,2100.25,115873
5/11/2015 15:00,2100.25,2101.5,2097.25,2097.75,69047
5/11/2015 15:30,2097.75,2098.25,2095.75,2096.75,13063
5/11/2015 16:00,2096.75,2097.25,2096.75,2096.75,1249
5/11/2015 17:00,2097.75,2098.5,2097,2098.5,4390
5/11/2015 17:30,2098.5,2098.75,2097.75,2098,824
5/11/2015 18:00,2097.75,2098,2097.25,2097.75,1868
5/11/2015 18:30,2097.75,2098.25,2096.75,2096.75,1558
5/11/2015 19:00,2096.75,2098.75,2096.5,2098.5,3589
5/11/2015 19:30,2098.5,2098.75,2098,2098.25,1100
5/11/2015 20:00,2098.25,2099,2097.5,2097.5,2210
5/11/2015 20:30,2097.5,2097.75,2097,2097.75,1147
5/11/2015 21:00,2097.75,2097.75,2096.25,2097.25,1864
5/11/2015 21:30,2097.25,2097.5,2096.5,2096.75,1470
5/11/2015 22:00,2096.75,2097,2096.5,2096.75,627
5/11/2015 22:30,2096.75,2097,2096.25,2096.75,939
5/11/2015 23:00,2096.75,2097,2096.5,2096.75,551
5/11/2015 23:30,2096.75,2097.75,2096.5,2097.5,1341
5/12/2015 0:00,2097.5,2099.5,2097.25,2098.75,3426
5/12/2015 0:30,2099,2099.75,2098.75,2099.5,1350
5/12/2015 1:00,2099.5,2101,2094.5,2095,11430
5/12/2015 1:30,2095,2095.5,2094.25,2095.25,6934
5/12/2015 2:00,2095.25,2095.5,2091.25,2094.25,17963
5/12/2015 2:30,2094.25,2094.5,2090.75,2092.25,10723
5/12/2015 3:00,2092.25,2092.25,2088.75,2090,16096
5/12/2015 3:30,2090,2090.25,2082.75,2083,23954
5/12/2015 4:00,2083,2084.75,2081.25,2082,22900
5/12/2015 4:30,2082,2084.5,2079.25,2083.25,21250
5/12/2015 5:00,2083.25,2084.5,2081.5,2083.75,13268
5/12/2015 5:30,2083.75,2085.75,2081.75,2082,11478
5/12/2015 6:00,2082.25,2086.5,2082.25,2083.25,18507
5/12/2015 6:30,2083.25,2084.5,2079.75,2084.25,29727
5/12/2015 7:00,2084.25,2087,2083.25,2085.75,24936
5/12/2015 7:30,2085.75,2088.75,2084.25,2087.75,27656
5/12/2015 8:00,2087.75,2091,2086.25,2090.5,33459
5/12/2015 8:30,2090.5,2090.5,2080.25,2084.5,271023
5/12/2015 9:00,2084.5,2087,2081.5,2083.25,126730
5/12/2015 9:30,2083.25,2096.25,2082.75,2091.75,148333
5/12/2015 10:00,2091.75,2097,2091.75,2092.5,87798
5/12/2015 10:30,2092.75,2096.5,2092.25,2094.5,48460
5/12/2015 11:00,2094.25,2095.25,2090,2092.75,47699
5/12/2015 11:30,2092.5,2097,2092,2095.5,34311
5/12/2015 12:00,2095.5,2099.25,2094.25,2097.25,49581
5/12/2015 12:30,2097.25,2097.5,2093.25,2095.25,35302
5/12/2015 13:00,2095,2098.75,2093.5,2098,39092
5/12/2015 13:30,2098,2100.75,2094.75,2096,65342
5/12/2015 14:00,2096,2098.25,2095,2096.25,42696
5/12/2015 14:30,2096.5,2098.25,2093.75,2093.75,96611
5/12/2015 15:00,2093.75,2095.25,2093,2095,45721
5/12/2015 15:30,2095.75,2096.75,2095,2095.5,4632
5/12/2015 16:00,2095.5,2097,2095.5,2096.25,2110
5/12/2015 17:00,2096.25,2097.25,2095.75,2097.25,1808
5/12/2015 17:30,2097.25,2098,2097,2098,1370
5/12/2015 18:00,2097.75,2098,2097,2097,403
5/12/2015 18:30,2097.25,2098.25,2097,2098.25,959
5/12/2015 19:00,2098.25,2098.75,2097,2097,2219
5/12/2015 19:30,2097.25,2099.25,2097,2098.5,2142
5/12/2015 20:00,2098.25,2102,2098,2100.25,4926
5/12/2015 20:30,2100.25,2100.75,2099.5,2100,1531
5/12/2015 21:00,2100,2100.25,2099,2099.25,1047
5/12/2015 21:30,2099.25,2100,2098.75,2099.75,742
5/12/2015 22:00,2100,2100.75,2099.75,2100.5,963
5/12/2015 22:30,2100.5,2101.5,2100,2101,1761
5/12/2015 23:00,2100.75,2101.25,2100.5,2100.75,583
5/12/2015 23:30,2100.75,2100.75,2100,2100,489
5/13/2015 0:00,2100.25,2100.25,2099,2099.25,563
5/13/2015 0:30,2099.25,2101.5,2099,2100.5,2337
5/13/2015 1:00,2100.75,2101.5,2099.75,2100.5,2906
5/13/2015 1:30,2100.75,2102.5,2100,2100,4810
5/13/2015 2:00,2100.25,2101.5,2098.25,2099,9311
5/13/2015 2:30,2098.75,2104,2098.75,2104,9990
5/13/2015 3:00,2104,2105.75,2103.75,2104.5,13388
5/13/2015 3:30,2104.5,2104.75,2103,2103.5,5676
5/13/2015 4:00,2103.5,2105,2102.25,2103,5108
5/13/2015 4:30,2102.75,2104.5,2102,2102.75,5587
5/13/2015 5:00,2102.75,2103.25,2101.25,2101.75,6131
5/13/2015 5:30,2101.75,2102.5,2100.5,2100.75,3815
5/13/2015 6:00,2101,2101,2099,2100,5836
5/13/2015 6:30,2099.75,2102,2099.5,2101.75,9718
5/13/2015 7:00,2102,2104,2100,2100.5,16281
5/13/2015 7:30,2100.25,2102,2096.5,2098.5,63836
5/13/2015 8:00,2098.25,2100.25,2095.75,2098.75,28386
5/13/2015 8:30,2098.75,2106.5,2097,2102.5,208129
5/13/2015 9:00,2102.25,2104,2100.5,2101.75,103709
5/13/2015 9:30,2101.75,2102.25,2094.5,2094.75,121885
5/13/2015 10:00,2094.75,2097,2092.75,2094.75,98333
5/13/2015 10:30,2095,2098.75,2093,2096.5,73376
5/13/2015 11:00,2096.75,2098.5,2093.25,2094.5,44960
5/13/2015 11:30,2094.5,2097,2093.25,2096.25,33957
5/13/2015 12:00,2096,2100.25,2096,2098.75,49238
5/13/2015 12:30,2098.75,2099.75,2096.5,2097.75,29050
5/13/2015 13:00,2098,2098.25,2092.75,2094.25,57212
5/13/2015 13:30,2094,2096.5,2093,2093.75,47657
5/13/2015 14:00,2094,2096.5,2092.25,2093.25,55359
5/13/2015 14:30,2093.25,2095.25,2091.5,2094.75,137509
5/13/2015 15:00,2094.75,2095.25,2093.25,2094.75,49600
5/13/2015 15:30,2095,2096.5,2094.75,2096.25,5381
5/13/2015 16:00,2096.25,2096.5,2095.5,2095.75,1021
5/13/2015 17:00,2096,2098.5,2095.75,2097.25,3835
5/13/2015 17:30,2097,2097.25,2096.25,2096.5,791
5/13/2015 18:00,2096.5,2096.75,2096,2096.5,635
5/13/2015 18:30,2096.5,2096.5,2096,2096.25,780
5/13/2015 19:00,2096.25,2096.5,2095.5,2096,1515
5/13/2015 19:30,2096,2097,2095.5,2095.5,2278
5/13/2015 20:00,2095.5,2096,2094.5,2095,1997
5/13/2015 20:30,2095.25,2095.5,2094.5,2095.25,945
5/13/2015 21:00,2095.25,2095.75,2094.25,2095.5,1108
5/13/2015 21:30,2095.5,2095.75,2095,2095.75,1482
5/13/2015 22:00,2095.75,2095.75,2095.25,2095.75,328
5/13/2015 22:30,2095.75,2095.75,2095,2095,928
5/13/2015 23:00,2095,2095.25,2094.75,2095,668
5/13/2015 23:30,2094.75,2095.75,2094.75,2095.5,470
5/14/2015 0:00,2095.5,2096,2095.25,2095.75,1149
5/14/2015 0:30,2095.5,2096,2095.25,2095.5,649
5/14/2015 1:00,2095.25,2096,2093.5,2093.75,4560
5/14/2015 1:30,2093.75,2096.75,2093.25,2096.75,4983
5/14/2015 2:00,2096.75,2098.25,2092,2095,16404
5/14/2015 2:30,2095,2103.75,2094,2101.75,17129
5/14/2015 3:00,2101.75,2102.75,2099.5,2101,8881
5/14/2015 3:30,2101.25,2105.5,2101,2104,15028
5/14/2015 4:00,2104.25,2104.75,2103,2103.5,5414
5/14/2015 4:30,2103.5,2104.25,2102.75,2102.75,4619
5/14/2015 5:00,2103,2103.5,2102,2102.5,4866
5/14/2015 5:30,2102.75,2104.5,2102.25,2104,4127
5/14/2015 6:00,2104,2104.5,2102.5,2102.75,7463
5/14/2015 6:30,2102.75,2107.75,2102.75,2107,24859
5/14/2015 7:00,2107,2107.75,2106,2106.75,13574
5/14/2015 7:30,2106.75,2107.25,2105,2106.5,16587
5/14/2015 8:00,2106.75,2108,2106.25,2107,15620
5/14/2015 8:30,2107,2109.25,2103.5,2105.25,154542
5/14/2015 9:00,2105.25,2111,2103.75,2109.5,105082
5/14/2015 9:30,2109.5,2110.5,2108.25,2109.5,50341
5/14/2015 10:00,2109.5,2110.75,2107.75,2109.25,47989
5/14/2015 10:30,2109.5,2110.75,2108,2110,49531
5/14/2015 11:00,2110.25,2112.75,2109,2112.25,51350
5/14/2015 11:30,2112.5,2114,2111.25,2113.5,49092
5/14/2015 12:00,2113.75,2115.75,2113,2115.75,52711
5/14/2015 12:30,2115.75,2116.5,2115,2115.25,43409
5/14/2015 13:00,2115.25,2116.5,2114.5,2116,36940
5/14/2015 13:30,2116.25,2116.5,2114.5,2116,38213
5/14/2015 14:00,2116.25,2117.5,2115.5,2116.5,49761
5/14/2015 14:30,2116.5,2117.75,2115,2116.75,109527
5/14/2015 15:00,2116.5,2118.25,2116.25,2117.75,64880
5/14/2015 15:30,2117,2118,2116.5,2117.5,7483
5/14/2015 16:00,2117.5,2117.75,2117.25,2117.25,1501
5/14/2015 17:00,2117.25,2117.5,2116.25,2116.75,1555
5/14/2015 17:30,2116.75,2117.25,2116.5,2117,497
5/14/2015 18:00,2117,2117.25,2116.5,2116.5,466
5/14/2015 18:30,2116.75,2117,2116.5,2117,686
5/14/2015 19:00,2117,2117.75,2116.5,2117.75,2112
5/14/2015 19:30,2117.75,2119.5,2117.25,2118,3273
5/14/2015 20:00,2118.25,2118.5,2117.5,2117.75,1035
5/14/2015 20:30,2117.5,2118.25,2117.25,2117.5,988
5/14/2015 21:00,2117.75,2117.75,2116.75,2117.25,1871
5/14/2015 21:30,2117,2117.5,2116.75,2117,791
5/14/2015 22:00,2117.25,2117.25,2116.5,2116.75,594
5/14/2015 22:30,2116.75,2118,2116.25,2117.25,1607
5/14/2015 23:00,2117,2117.75,2117,2117.5,542
5/14/2015 23:30,2117.5,2117.75,2116.75,2116.75,708
5/15/2015 0:00,2117,2117.25,2116.5,2116.75,741
5/15/2015 0:30,2116.75,2117.75,2116,2117.25,1791
5/15/2015 1:00,2117,2122.75,2116.25,2122.25,13758
5/15/2015 1:30,2122.25,2122.75,2120.5,2121.25,5355
5/15/2015 2:00,2121.25,2121.5,2118.25,2119.5,12915
5/15/2015 2:30,2119.5,2121,2119,2120.25,6104
5/15/2015 3:00,2120,2122.5,2120,2121,9942
5/15/2015 3:30,2121,2122.5,2120.75,2122,5875
